tweet_id,label,split
850594893927985152,hateful,-0.9091031087729783
848465387096354816,normal,-0.10829466261941201
847451787397337088,normal,-1.5433794224080488
848046892009181184,normal,-0.3647341897529533
849516488033697792,normal,0.7943695576073125
848868782676221953,normal,-0.6114573851539594
847879342168440833,spam,-0.10090187359750133
850011332044828675,spam,-0.27557525913971276
848663114950332416,normal,1.2218430017457718
847490655987183617,normal,-0.33448284109396675
849997666981474304,normal,0.4941532003030212
847413153663131648,spam,1.243678861023417
847543814600486914,normal,1.1895115662397913
850284997797961728,normal,-1.4974080316926515
848371900229328897,spam,-2.074105407520057
848251792160903168,spam,0.8703425847814545
848307706406555650,normal,0.20148861893245074
849534615828275201,normal,-0.5506037380551596
848644362212753408,normal,0.516749712796462
847901026707324928,hateful,0.917664939736452
850433501300224001,normal,-0.6668216150146928
850642142783561728,normal,0.8310098709146447
849732729579085824,spam,1.1714505930536125
848355622135275520,spam,2.2892113101851352
849324279862886401,normal,0.14622948282495332
847782088841469952,normal,0.009002820320578812
850087857121353734,spam,0.03713318613323514
848950823233216512,normal,-0.0776815233633852
847848241404227584,normal,0.3507606037184357
850419886597734400,normal,1.6396044110685464
849589724788469760,normal,-1.781170711699724
849848140048019458,normal,-1.2995242340989264
848124255954796544,normal,2.3806360928459536
848547993905233920,normal,0.30925607797563304
847564756747771904,normal,0.9328893631748376
848090655377178624,normal,-0.704764322904324
850164738705301505,normal,-0.03684307769770695
850063081350852609,normal,1.359781548319161
850391839278608384,normal,1.670305651571219
850240110360576001,abusive,0.7727889362674822
849247054370963457,spam,0.18128867801707751
849119564269006848,normal,1.5135754512782251
848058745104076800,normal,-1.6855052606323773
848178047912222721,normal,1.3945421949549395
850555618460971008,normal,-1.8182959779916819
849898882733682691,hateful,-0.5913765481891883
849900833114267648,normal,-0.2755708891674325
850046488684015616,normal,-0.14484323573847088
850075098031804417,normal,-1.0974817257483898
850582801774592000,spam,1.2571148898509046
849765143185674241,normal,-0.7583909058820956
849233443842015234,normal,0.28474555686173564
849600546105413632,normal,-2.3420073250236255
849053357205573633,normal,1.8877961460258441
848440938468974592,normal,0.5009702169475087
848749609887211520,normal,0.9653411767186117
849065269003767811,normal,-1.7655941661285879
850327398021255168,normal,0.6370810401230673
848703845849026560,spam,2.440913663056662
850395643520483328,hateful,0.7067579478920833
847812405245562881,spam,0.592621231032574
850250038261325824,normal,1.1507136282681605
849714010421198848,normal,-0.12524947913927992
849278750718087168,spam,2.009253012006998
847450885621858310,spam,0.6238200363978771
850063391733334017,spam,0.998736339440269
848797240433008640,normal,-0.3476522957501707
850158451464581120,normal,1.3105665597074223
848724033025658882,normal,-1.4555825651441645
849645957813870592,normal,0.032622843411205055
849328545495166977,normal,-0.1793483341036946
848525214631710720,normal,0.4113045773632358
847725155350532098,normal,0.5581268042447871
850118257411596296,normal,0.4216300590180608
847570314217369600,spam,0.3699817780783476
847519651227668480,spam,0.6144576463257942
848956418434662400,spam,-0.42539128625561984
849635392374657024,hateful,1.2723944675400851
850383677183971330,normal,-0.7448792764101752
848035349297233921,spam,-0.046681002907181766
848171710310469632,normal,-0.8309703197915013
849171993073246208,normal,-0.7644291637524154
847470074554310656,spam,0.23609185377072747
849293434972143616,normal,0.6611434035975927
849723204310585344,spam,-0.14716061732990435
850289846400806914,spam,-1.5268719644154016
847615495255670785,normal,1.0650614051673535
850381483546222592,normal,0.49343318411311693
848314878670581761,normal,-1.000599746203378
848626775512973316,normal,-0.5028570100532824
848541698259128323,normal,-1.2330475438197799
849471701285052417,normal,-0.36988279630932464
847735360087932928,spam,-0.6357853296862591
847480526764072961,normal,-0.07312999145376985
850735520565080064,normal,0.8864446959544626
850004738611576834,normal,0.4611654701328626
849737980864593923,normal,0.6855079223315927
849783661016887297,normal,-0.08731462261829297
850801828329607168,normal,-0.5034608052240579
850053103105843200,normal,-1.1535443243025336
849695660312072192,normal,1.7197099105747102
849487195035619329,normal,-1.21858050369587
847450294204026880,normal,0.18936130456695108
847736467363209221,normal,0.8575315518029392
849265396045795330,spam,-0.4532177875874712
848600728872427520,spam,-1.4604734840254074
850570260793131008,normal,1.532473127456252
848078743574908929,normal,-1.0957269621345507
850571867232456704,hateful,-0.10855642435254337
848642843895676928,normal,0.7968316894669418
848965889168887811,normal,-1.6330813717968444
849701440092229632,spam,0.6238699477449173
850409497319292928,hateful,0.802002891280291
850376353933406208,normal,-1.1394879911818239
849297373427904512,normal,0.9463711402432049
849332681074765824,normal,1.0227129479702
848509980923674627,normal,0.21514293388380498
850718374254563332,normal,-0.19234233329821376
848228861896781824,spam,-0.06318514579307799
850060980008701953,normal,-1.2993979925868655
849857149421461508,normal,-0.4779493256774816
850637482903425024,normal,0.4857487828550223
848227997865975812,spam,-0.19529613600158785
850813039687245824,spam,-0.46363933220626485
849714329159168000,hateful,1.2666491920732827
848399028995760129,normal,2.2637741650665846
850717866722824192,normal,1.2219630368990109
847699293263732736,normal,0.7426468961775571
849680858613264393,normal,1.2608835273122632
847551448246214656,spam,-0.12066866519127958
849855090026348544,normal,0.5910588812996997
850742860601323520,spam,-0.6538257362588463
848884553230012417,spam,-0.30285808240270484
847496280548925440,normal,-1.9314949911906676
849049636849504261,spam,0.7740200672234936
848240345892634624,normal,0.2973078228542812
848727690458877956,normal,0.7228725414483882
847872387995631618,normal,1.036079756103123
847532829730910208,normal,0.2876644186599243
848610811996127232,normal,0.2950123575845401
848169965488410625,normal,1.6800340898489605
849600407680802816,abusive,0.37032236617027653
849841345304956928,normal,-0.5613844249928521
847918797952602113,normal,1.3887990802077819
847474562467979264,normal,-0.8377519352912067
849998153524936704,normal,-0.23298815194236905
849154393786208256,normal,1.1799503398828852
849724852693061632,normal,-0.008919321557061589
850154949195567104,normal,0.6149376538437296
850477868664672256,normal,0.7496940610074313
848902098028683265,hateful,-1.0433287378612537
850007146129309698,normal,0.5232367722455842
850587751057698816,normal,-1.3136787568991302
847751566857691138,spam,0.09320153448306086
847509643618246656,spam,0.3510919436929608
850749487609819136,spam,-1.0313392934001
848844040443449345,normal,-0.5310573825129342
849071904413691909,normal,-1.0855947547818463
849686604818133003,normal,0.885648741937014
847606632678793218,normal,0.2254430476503861
850058530543595522,spam,0.5627473813001799
850012229629956100,spam,0.8095579720097176
850015245317931009,normal,-1.332070111889337
848815913436565504,abusive,-0.008953608333205847
849714517932212226,abusive,-1.1044577815085335
850516108151054340,hateful,0.04186467382567383
848608039557058562,hateful,0.7976409516631179
849994567419953153,spam,0.7713766447617206
850589604931678208,normal,-0.9979532918284375
848272591697694720,normal,-0.28343852726038965
848711823411081218,spam,1.237380433366746
848151615395831808,normal,-0.932436946618328
850332145981595650,normal,0.8050077894450658
847398465197924353,normal,0.8684850656417157
847562974181052419,normal,0.9906414956684205
848639714924134401,normal,-0.3143369721515773
847534259988561920,spam,-0.0726903356180366
848882254751215617,normal,1.0073089623193963
850820702672347136,normal,2.8590073055191785
848614989527224326,normal,0.1943090966294616
849475862017847296,normal,-0.4021657934524391
848919525349244928,normal,0.8799439621784716
849650856794492928,normal,-0.4883923928380837
849564760286822400,normal,0.18589526431355094
850022199482134529,normal,0.010716949636141577
850045620484288512,normal,0.051724199566847026
850571753957060609,normal,-1.099312808156489
847869296806121472,normal,0.5080344222105652
849564303132954625,normal,-0.02855203281521385
847841765369536513,normal,-0.19390010104315952
849632523457929216,hateful,-0.5970893096438638
847708361344798721,normal,-1.358836158705902
848225124759326720,normal,2.0157150020627492
848731549231075330,spam,-1.032218829647114
849965265995673600,normal,0.7202626776693142
848759273572024320,normal,1.7032357993413931
850068219394236420,normal,-1.1881652891641903
849217585182892032,spam,-0.3685348320563247
850758023001903104,normal,1.7367823583541966
847958471899271169,normal,-0.5265816555406648
847968039089848321,normal,0.5195924685387008
850753442821713920,normal,1.3837246984377864
847748999973130240,spam,0.6588148345159356
850377553495826432,normal,1.4267264752485085
849801381963862016,normal,0.3549416138672594
849260086035984384,spam,1.0459847691308948
847841580811681794,normal,0.5389657573170051
848361674516115460,normal,-0.10525035125959557
849767953356783616,normal,-2.1380256543511336
848125543589363712,normal,0.4891727554002988
847722651325874176,normal,-0.05914570430388816
848300823570333696,normal,-1.2246135080476859
850495476369682432,normal,0.6096344273004067
848269282412822528,normal,0.5201654771701459
847872698369921025,normal,1.298240627814986
847771133319327744,normal,0.4799641326542803
848964253398704128,normal,-0.8872185898050815
849469386012463108,normal,-0.5098545136272086
849721040074887169,normal,0.40605092084381167
850162847069982720,normal,0.00420080824637073
847923575277453313,spam,-2.1354684137358
847464064120791041,normal,-0.9663280678890924
850616050001608704,abusive,0.39830680800950446
849541884552806400,normal,-0.35109234819839874
848981638776209408,normal,0.38846420661568065
848144392795901953,spam,1.5380753668618519
850136301340954624,spam,-0.8283235934816081
849892704557432833,normal,-1.5892382537250969
848204820121047040,hateful,-0.3752098231521847
847772240586444801,normal,1.523273172362697
850430934394564608,normal,-0.8836851529541195
850651244419063809,spam,-0.4632202430440426
848510765246156801,normal,1.36588333595378
847515549198295040,normal,-1.3565449047808096
848462815954440192,normal,-0.23393948157748873
848910851524497408,normal,0.8652176981937536
850086816942362624,spam,-0.2810213619837277
849475341911543809,normal,-0.10366971665751827
849071937959710720,hateful,0.17139101930528114
848623235524636672,normal,-0.6282376784758917
850713592739487745,spam,0.9983649939605551
849695287035572224,normal,-1.1937708163443026
849465091057758209,normal,-0.1727521441521576
849148605638205440,normal,-1.4471165073911318
849297440515784704,normal,3.142275942485988
850804768524173312,spam,-0.11646876416266415
849970601150128128,normal,-0.5285402785830075
849250976024363009,normal,0.45104098324818
849452675896946688,normal,0.4304845549697384
849194461976571908,normal,1.7630772837437587
850754189433212928,normal,-0.6207707245273203
847905334240980992,normal,-0.43280643232238086
848062423517061120,normal,0.04884113463055545
848698049304068096,normal,-1.4723003315133005
850556285380567041,spam,0.6092411312569103
848017083099164672,abusive,1.8337857668819035
849280231311646720,normal,0.7383223982331558
848205440898879491,normal,0.38952863860492876
850549259908853764,normal,-2.1839662366101313
848739702970605568,spam,-0.6613679624541008
847441557477363712,normal,0.9095477054245735
848599801935605760,spam,0.5334611868779191
850506347984465920,normal,0.6544745723166885
850706584053460992,normal,-0.9986803460017175
848267176859631617,normal,-1.6091135279019217
850285769533140993,normal,-0.4034624784929339
849432648095281152,normal,-1.7523731474276276
849948824319791104,normal,0.5209566434471236
850407953819631617,normal,0.7722514488084896
848946104666402817,normal,-1.9165629781677542
847641827083599877,spam,3.2445052699835846
849661208328372224,normal,-0.4989020156015035
848429882304598017,spam,-0.38239618844754714
850530758837927936,normal,-0.2282342688568071
849637187549224960,abusive,-0.15920782607713155
850743389096169473,normal,0.6234257128915013
848568634071027715,normal,-0.32180744915076104
849539779037462528,normal,0.5508471794179636
849020645820162048,spam,0.4230590200267605
849298178738401280,spam,0.33984183572865817
849173595297378305,normal,1.221354092368991
850255406983127040,spam,0.10187668862728848
850052381681364992,normal,0.33760253877565755
848923841275592704,normal,-1.3384225870772033
848607028746608640,spam,0.9513534354409167
850761999189291008,normal,-2.793444509842037
850343667713937409,normal,2.914224100707828
848797982812028928,normal,-0.3650914044813266
850780374439428096,normal,-0.4043167953880669
850584534005555200,hateful,-0.5245249300290831
848180530940190721,normal,0.1690330472562524
847543470680145922,spam,1.604113283776032
849105320416690177,hateful,0.40453822836639186
850394792097755136,normal,-0.8313662084064088
850788410759553025,normal,-0.8603200572579492
848706098198609921,spam,-1.3506094563173605
847886673786667008,spam,-0.2827225182786775
848421564995575808,normal,-1.1098367806966867
849054594525257728,normal,1.113593720294575
850255356659814400,normal,-1.6283131176051764
849338586629636096,normal,0.4486416704331683
849450335504617474,normal,0.1560594971811635
849927735359221760,normal,0.8945602095595125
849060714006360065,normal,0.4302815610420952
850739144456249344,normal,-1.5950112617948928
849642292021538816,normal,-0.6813745035866352
850462840456663042,normal,-0.5885723741463663
847912347121459200,normal,-1.0540482601263863
850026544777048065,normal,0.5407752996388554
850713768912977923,normal,0.030400252145887093
848082547770875904,normal,-0.31599058721119766
849493599716864001,spam,0.7897653801638407
847442060806311936,normal,-0.505023403418226
849480005985988608,normal,-0.012867948986669308
850840428505161730,normal,0.008663706434874551
848921819641982977,spam,-0.5400931541930111
850108065269657600,spam,0.8643160307629006
848809286448930817,normal,-1.0855048479353535
847719232997437441,normal,-0.19713780865486674
847723267909591042,spam,1.2776049615535068
847465947363291136,spam,-0.13252402081622314
847703185569464320,abusive,-0.03878473648660431
848243525158404096,normal,-0.36517563527159735
849592954398408704,spam,-1.124088343792166
849478043047526402,abusive,0.4762354551200151
849706242553634817,abusive,0.9132025284234838
849354504042631170,abusive,0.7923180035835933
848614079350558720,normal,1.31899126570968
848141469374459904,normal,0.5326613992330469
847914725316886528,normal,-1.4918959122284272
849891022607970304,hateful,-0.6985334333095956
849149763278839809,normal,0.04920145668797538
848587357452369920,normal,-0.32316154889300547
847886094989262849,normal,-0.25029837307318054
849227664095191040,spam,0.004881478030994812
850056299173773313,normal,0.3803532430665895
847453385422848001,normal,0.091604620631266
849276418685116417,normal,0.9458521338030709
849375542667247620,spam,-0.288788951451065
850678683543232512,spam,0.08020089052206218
849159686993715200,spam,-0.29926569469182246
847712752802045956,hateful,0.23457558758233354
849850052654792704,spam,0.12253880526511586
848438501607591936,normal,-0.8886061421770924
848301125552005120,normal,-0.1015712877151971
850707708118478848,normal,1.0625458309342524
848337729226067968,normal,-1.2280931473469932
847448750695907328,normal,-0.12160012955960313
850368787396296704,normal,-0.1745218742726522
850481257666498560,spam,1.0956956597270553
850531828389883904,normal,0.7270833391626477
849774899140845568,abusive,-0.40608318150436346
850758555686850561,spam,1.2259598638250824
849732951868923906,spam,0.48832277768241983
849746369476571137,normal,-3.113505553643975
850589311313379328,spam,0.7907383953031432
849407046072119296,normal,2.9749005255915195
849640647854247936,spam,-0.21152817268406224
847912636553539586,normal,-0.36615139546080017
848761488177102852,hateful,1.5667981304965737
849321952019976193,normal,1.098661496830352
849170202113835010,spam,-0.8148316969510181
849454269732450304,normal,1.4506644435683604
850573221980188673,spam,-0.7232602144233277
849667302626701312,normal,0.6826378549081613
847575372564762624,spam,0.41669668634416535
847440940922847237,normal,-0.7803560110322104
849776841099554817,spam,-0.01569349826242771
850136569751244800,normal,0.2848637852710215
849494501517398016,normal,-0.021381501435379938
848554197293420544,normal,2.1906109202840294
850003589359706114,normal,0.4988651977076652
848912315328192513,normal,-0.3255766848623972
848564108425383937,normal,1.3747724690359906
850373812176642048,spam,0.12115938074533764
850000938546810880,spam,-0.983340443313596
850634110678814720,spam,-0.07155609377975465
847920706377613314,normal,-0.3942517297265667
848975410255679488,normal,-0.7506840448968216
848168942053052416,normal,-0.5334868001368401
847912330356772865,normal,-0.4868762415883357
847420237808979968,normal,-0.11664791502821056
847462818420899840,normal,0.41681746788911217
849776773994692609,normal,-0.9819048329132244
847979468559966209,normal,0.31853160757920956
850070807275491328,normal,0.9009488157386768
850592813574230018,normal,-0.537535285830904
847479012628635650,normal,0.6553010129196651
850081989281673216,normal,-0.5459409992092311
847436360747245568,normal,-0.14436889652676801
848368431565078528,normal,-0.5385062956689608
849108600379158528,normal,0.0010712483280510253
847713864292552704,hateful,-0.11717354751306086
850288709748568065,normal,-0.7634818391795349
850562056755523584,normal,-1.7389462765208543
848097991231758336,normal,1.056374316607429
847641235695194113,normal,-0.2627172456497674
849477153863475200,normal,-3.217257761075424
848094732236464129,normal,1.0504039563217307
848240140371865600,normal,-0.24769767014946234
850113677269245952,normal,-0.07053878563703103
847504996312776706,normal,0.6358765984646751
849387408361652224,normal,-0.8311224867741346
848143616857997313,spam,1.7375404762058604
848156472399859713,normal,-0.10667480782922933
849574172309114881,normal,0.7493898583515293
847469550257881088,hateful,-0.12684604272683592
848037240920051712,normal,-0.7058647510023767
849471671895564289,normal,0.9715790929556674
848006567953784832,normal,-1.050528504025448
849080372692492290,spam,-0.17905784744177983
848918069925879809,spam,-0.5144763603156244
848319081380028421,abusive,0.08274523970684154
850577550489399300,normal,-0.7741361585336083
850369546582142978,normal,-0.621245763133572
847393981491142657,hateful,-0.22193682813861595
850064071223369729,normal,0.30561188107564946
850444687534157825,spam,-0.25729765260875176
849379871184891905,normal,-2.486376748089313
849394165364469760,normal,0.20622510707327268
848298743208259585,normal,-1.1238713507837117
850456595171618816,normal,-0.9625507837736532
850163539138498560,normal,-0.7005354406279215
848939175650963456,spam,0.9284032480602317
848841091855958016,normal,0.14458146590035542
849913759946555392,normal,-0.010982333644463696
847679705876582400,spam,0.057571194756968216
850808082045313026,normal,0.5367969646405485
848757935593467904,normal,1.0331860841637697
848566553708834816,hateful,-0.2157933411272333
849259154913075200,hateful,0.30982029042015297
850808514050011136,normal,-0.5140369153971588
850366400854208514,normal,-0.8615053780023523
850828445353472001,normal,-0.0014682472184094665
847863168894291968,normal,1.9784892297334524
847855208105295872,abusive,0.414260909522968
850432192702324736,normal,-0.7919647743144764
847730167535489025,normal,1.0831311999634854
849592979576811520,normal,-2.9889489138416407
848125178680926208,abusive,0.4625108954086479
850703656425017345,normal,-2.2855655729050954
847456262686031874,normal,0.9622270349472516
847671522793627648,normal,0.28649564179064535
847826112218406912,normal,0.2089519499323674
849498108606259202,normal,-0.15876637259263424
848800235136712704,normal,1.6808590116939184
849601338816294912,normal,1.408821522048056
848233819551539200,spam,0.9602314372207069
848595674761396225,normal,0.6748072202331598
849638751999602688,normal,0.2829489636335962
850157843252744193,normal,-0.08069761832399269
850191796160401408,spam,2.1168291631372824
849462322791948289,normal,0.5784900277784443
847420317517496320,normal,0.46425875538895767
850021717141573632,normal,-2.198405537654503
850040901888073728,normal,0.4037122439974439
847511010936111104,normal,1.2293166923414498
849955518416388096,normal,-0.5666080423731626
849411445884420096,normal,-0.00950994285056832
847568829433630720,normal,0.9956267011438543
847753093596848129,normal,-0.7235561634990647
847918839916580864,spam,-0.6080581173586115
849971863644196867,normal,0.12171744467245194
847750350513647616,normal,-0.3283709754501238
849455037315252225,spam,0.9887473446227181
849608481736871940,spam,1.5212622810234477
850520881256431616,normal,1.0432087684329918
848044643862368256,normal,0.7865700922901142
847646902191509504,normal,1.2478205495028099
848825237378666496,spam,-0.5810330882961636
848596547151568897,normal,0.1347792487594023
847492065298497536,normal,1.0989780108582614
847556955367366656,abusive,1.1233204417063751
849937118038183936,normal,-1.121192068349673
848886679767195650,normal,1.6508256491207958
850119964501475328,normal,1.0816260993505087
847857108125184000,normal,1.508404046433753
849975030347857920,normal,-0.5577606094745425
850552174954205184,normal,0.25478170900826924
849638349342224386,normal,-2.198186327775086
848983035483758595,normal,-0.33406015353929697
847820030502948869,spam,0.3814936432434553
850054516582043649,spam,1.0638144469071893
849225101384011776,spam,0.01504043442929116
849858588067508224,abusive,1.0558263568361481
847979678279245826,normal,0.581732770993282
848661378500046848,normal,-0.7730820387435596
847459148367147008,normal,0.8248983079192154
849260811688308736,normal,-0.16353132387777602
849094910154297345,normal,-0.015866356727677455
848081335629512704,normal,-1.7377837293688863
847501955446394880,normal,-1.3669058619174055
849110965958332420,normal,0.45121509785924113
849054326098202625,normal,0.07163830389408553
849962837489451011,normal,-1.0184751946068895
848665589581262851,abusive,1.7642461438263966
849800413054246912,hateful,0.31207034253080435
848186591709454336,normal,-1.8083443592151398
850596022195716097,normal,-0.23128228094494144
847689864472440836,spam,0.3963501868559094
850701777376772097,normal,0.5346267743434813
850400441829556224,normal,-0.7774899129291667
848544688793673728,normal,-0.8526612351793941
849962141251764224,normal,1.9576969591098834
849685707228663808,normal,0.7091595952965604
848383900153896960,normal,1.1280868145702843
850374927861645312,normal,-0.015951760056343713
849861289199321088,normal,-1.9213303734746268
848228568295518214,normal,-0.485288489302758
850547271804620800,normal,-0.25806656642186476
849218038167687169,spam,-0.3865805748832234
847574651148451841,hateful,0.020256003985633902
850328937309892608,normal,0.3907827314319854
850484676032696321,normal,-0.6688206616569855
849052996482813952,normal,1.3040620661259588
848891117336743936,normal,0.9723749897071842
849218084309258241,normal,-0.28024480993598405
850049818965590016,normal,0.37059913278338596
849663049627611136,normal,-0.6680795439023964
850301854705750017,normal,-0.5537202641702499
850213442984091650,normal,-0.00815804046453949
848617418020671488,normal,-1.0014525266609415
850442464532062208,normal,-0.44968705493722416
848401734334427136,spam,0.7105581290254479
847972082403213312,normal,1.0260632375902017
848876579883241472,spam,2.2890794083303017
848013790549430272,spam,0.011064720416608219
847957519788068868,normal,1.4658788394876205
847878973057101824,normal,1.12738805419523
850022207875153920,normal,-1.216367078641734
848712590989701121,normal,0.8413651808324724
850753350555516928,spam,-0.4800534244855721
849368613672955904,normal,0.7221614129783694
850169021072908288,normal,-0.3238770713872059
847700333430161408,normal,-0.32368180539274827
850591064553644032,spam,0.690520811240982
849521076610662400,spam,1.485114304240001
848507472709070848,normal,0.6955053650725461
848403550451318784,spam,0.4817245469115231
850419681097912320,normal,-1.0947346987859434
847433600882675712,normal,-0.5450797571939509
850449687157108737,normal,-0.05102424990602325
850660060850040832,hateful,0.8863709024872143
848626179913510912,normal,0.701645394399108
849531252017426432,normal,2.0825123056132053
850480750159949825,abusive,1.6162443988082353
847520548795981825,normal,-1.1020750227313347
848343462877552640,normal,-0.3996251058941798
848729582102380547,normal,-0.0008476502160983926
848011844400934912,normal,-0.7647636450230968
849370681477398528,normal,-1.120899033428106
848745260394139648,normal,0.2547843806318448
849359860139425793,normal,1.6569798284459778
850219797350563844,hateful,-0.06430787814266334
849471663515123712,normal,-0.8032051277099505
849058461677694977,normal,-0.32306501916919894
847505185060589568,normal,-0.5303082724153285
849011078621257735,normal,1.1189559356397552
850399254820663297,normal,-1.5470669046621837
848031385659076608,normal,-0.3838814926054455
850299782719459328,normal,-1.7290384807274206
848266673542938624,normal,-1.231480713168942
848725081610113024,normal,1.0239062933541812
849943287859380224,normal,-1.0894902470624066
850181381711740928,normal,1.3789336120530222
850770618484228096,normal,0.03927822038011232
850458633599143940,hateful,0.5350167833606367
849110865299353600,normal,0.2914832570135764
847790758430203904,normal,-1.0817240782966817
850345035052851204,normal,-0.3281103872292356
850749248526266368,normal,0.10973300006054852
848042429253132289,hateful,-0.8935909781929479
849280642353250309,spam,0.48499903865137595
849544166250074113,hateful,0.2730246948973763
850726372809089024,normal,1.1972409276723668
847859540846661634,normal,-0.4790069778576357
849410397321003011,abusive,-0.5992375298764719
848257735477121025,normal,0.31277015503719857
848837442807492608,spam,0.7302286928842798
850737974237163521,normal,-1.286456516303472
848048678770274304,normal,-0.13804431741663917
850353117472358401,normal,-0.5456507739837773
850730449668386817,spam,-0.7293711645718548
848437239113805824,normal,0.609413158157297
849944059598819328,spam,0.9522282987498658
849054376421457921,normal,0.7918201330703781
850398000719437824,hateful,-1.0476514409231215
849203085477949440,normal,0.23508941976156789
849179999999594496,normal,-1.4814659857251138
849548482188849152,spam,0.6465187272282523
850405500126625792,spam,-0.08076566901057423
849595194186117120,normal,1.7135445552963997
848400358594326532,normal,0.03131070020331227
847476827375325184,abusive,-0.4154045683123055
849575422237036545,spam,0.92347495352309
847758718154551296,spam,1.2377834329519286
850401138054660097,normal,-1.0647482076120611
848412383672508416,normal,-0.5859207790214775
847741076915933186,normal,-1.828280586854661
848559238842523649,normal,-0.19776416133130797
850471728216199169,normal,-1.562685694444785
848085848704917504,spam,1.1497526780445697
850266144405454848,normal,0.8623041970774243
850597192423419905,normal,0.9922622650678947
849431926670864385,normal,-0.4858674887291132
849905266459934721,spam,-0.01738494040465402
850771407038316544,normal,-1.0316515571246403
848612720400314373,normal,1.1136695935049725
847880709477998592,normal,-0.907077605950969
850149916047527936,normal,-1.6122003809502428
847482892343058433,spam,2.9291344339343928
850326085208203266,normal,0.5440897290673624
847865115064102917,normal,-0.02374150937715706
850141900740767744,normal,-1.257068562251327
848343806789517312,normal,0.15800670395533706
850527730538033153,normal,0.3340201321190877
848557611456843776,spam,-2.927960401488331
848979910731251712,normal,-2.376631018696421
850558168614752257,spam,1.2040817618381443
849679394805338113,normal,-0.5138949385431734
848572052420386817,normal,-0.08698022608403602
849468513609764868,spam,-0.2652367366011754
848110980970283008,normal,-1.0980399306437971
848666352965611521,normal,-2.1905405914330625
848124100740616194,spam,1.556702146202112
848843285485559808,normal,-2.7104526682990078
850552762140155906,spam,-1.549402638338986
847622864664576001,normal,0.9409587118110059
848355995428372481,normal,-1.2073428863978726
848075597842595840,normal,-1.013408215072521
849222874195910656,normal,0.3982110465996954
847925659846488065,hateful,0.97560927571141
850426882705285120,normal,0.5368896927090198
848772988929417218,normal,-0.31679581443353505
848008539314454528,normal,0.9844346556266869
847851861084340225,spam,0.9522918539145436
848360651097604097,normal,0.9217214916843627
849887482640551936,abusive,-1.84593503000023
850016042223009792,normal,-1.4253794246608267
850384948037136385,normal,-0.724754442947192
849281598646255617,normal,0.08606958368142652
847556833711673346,normal,-0.005578674317908502
849935238977527809,normal,0.6095745953775717
850263405508280320,normal,-1.2339209713551536
849992860334161920,hateful,0.24455918920142275
850113333311176705,normal,1.7290410468537627
848930480883994626,normal,-0.00011473411361908631
849120998741782528,normal,-0.39699312922916813
847499556313010176,normal,-1.3018160182653296
850375288592646144,normal,0.5579284465346124
849080838289596418,spam,1.3778165079748148
848024683190657025,normal,-1.1163335735062676
848522656106201092,normal,1.4359738973602054
848701866120667136,normal,-1.0379541068327531
850737647089848320,normal,-0.04017638620896578
849016724141879296,hateful,0.04923823727854394
849311780862140416,normal,-1.7646098888439217
848166333204267008,spam,2.160540307576149
849281212774469633,normal,-1.9454675991179677
848032102884888576,abusive,-1.4467469868770493
847868764121116672,abusive,0.7953568709484935
847468023518711808,normal,-0.30981928363919603
848806270731780096,normal,0.6934895138247013
848229386188980226,spam,-1.5755318002433754
849391015458996224,spam,0.13373377594859467
849023376328978437,normal,-0.7482821155145106
847453523805659136,normal,-0.5950287087460894
850198666430136323,normal,-1.8643227270846956
848582294910545920,spam,0.4530524138041266
849976955533393920,normal,-0.6145037477730801
849666199533346817,normal,-0.4101307492853673
847943510800166912,normal,0.40744983103012933
847443692390555648,normal,0.920104138942335
847515771496308736,normal,-0.10146407641472092
847472083634274306,normal,0.6702028594681584
848618386905026560,normal,0.16038898484005965
850404267038867457,spam,0.2524473027486959
847468073846063104,spam,1.5913882871047018
847518296480141314,normal,-2.580251545711189
849270852847902721,normal,0.2857258351892756
848965201319702528,normal,0.7555256596981277
850083423721050112,spam,0.10895187509662953
849630245984518144,normal,0.9902777406672095
848606076631175169,normal,0.1964478333755665
849119090337820672,spam,-1.81308936959936
847791886702170113,spam,-0.387281888443967
850396503374012419,normal,0.125142437453808
848806836962811904,normal,1.0787041280049119
848200076363259904,normal,1.3777072516432336
849819937556226048,normal,0.9897069738272071
850407848945348610,spam,-1.1968549326674096
847925777299640320,normal,-0.46087649827489247
848619456435601408,normal,-0.8604196746117986
848532105894084608,normal,0.4978267729137964
850384016939261952,normal,-1.4156255791339676
849830901483790336,hateful,0.9610949628182968
849967837112406016,normal,0.47607384517244167
850365037713793025,normal,-1.245038709270031
848817628927930368,spam,0.928020883606087
847571673163350024,normal,0.7441103637576805
847601180091965440,normal,0.7005013308102845
849162467834028033,normal,-2.025882938322996
848314798995640320,normal,0.026155756805471643
847918428862111744,normal,1.4910635762011148
848930627684515840,normal,0.7708851017057633
848329869112901632,normal,0.9597627596978362
849015998531477504,spam,-1.6598534264681688
850022132377694208,normal,0.11608763713773677
847976180246564869,spam,0.7165896045160396
848347040618651649,hateful,1.2159657336320195
848881466239066112,normal,-0.184201594792899
848084502320525312,normal,-0.661631125754611
849408245630472194,spam,-0.669957521743949
849803416201121792,normal,1.491264983462195
850237983852593152,normal,-0.9789137563736688
847544468903514116,normal,-0.4765832273812446
847982354266247168,spam,1.921006902835649
849466743626092545,normal,-1.07493249595252
850217825998315520,hateful,2.331722984785367
